timestamp,key_pressed,dwell_time,flight_time
2025-03-24 13:55:51,l,0.0769,0.171
2025-03-24 13:55:51,e,0.0854,0.1349
2025-03-24 13:55:51,a,0.0763,0.153
2025-03-24 13:55:51,s,0.1085,0.2322
2025-03-24 13:55:52,e,0.0882,0.1437
2025-03-24 13:55:52,space,0.1197,0.1602
2025-03-24 13:55:52,m,0.0603,0.1618
2025-03-24 13:55:52,m,0.0885,0.1412
2025-03-24 13:55:53,backspace,0.0564,0.5759
2025-03-24 13:55:53,a,0.1205,0.178
2025-03-24 13:55:53,k,0.0897,0.1282
2025-03-24 13:55:53,e,0.0764,0.0628
2025-03-24 13:55:53,space,0.0682,0.1329
2025-03-24 13:55:53,s,0.1047,0.2073
2025-03-24 13:55:54,u,0.0486,0.2151
2025-03-24 13:55:54,r,0.0606,0.2398
2025-03-24 13:55:54,e,0.0643,0.1249
2025-03-24 13:55:54,space,0.0524,0.1028
2025-03-24 13:55:54,y,0.0558,0.3563
2025-03-24 13:55:55,p,0.0194,0.1757
2025-03-24 13:55:55,o,0.0771,0.3949
2025-03-24 13:55:55,backspace,0.0675,0.5383
2025-03-24 13:55:56,backspace,0.068,0.1569
2025-03-24 13:55:56,o,0.0844,0.6167
2025-03-24 13:55:57,u,0.0891,0.2889
2025-03-24 13:55:57,space,0.1043,0.177
2025-03-24 13:56:03,d,0.0776,6.2133
2025-03-24 13:56:03,o,0.064,0.1148
2025-03-24 13:56:03,n,0.072,0.322
2025-03-24 13:56:03,t,0.0765,0.1305
2025-03-24 13:56:04,space,0.0691,0.1169
2025-03-24 13:56:05,e,0.0601,1.2787
2025-03-24 13:56:05,d,0.1031,0.3676
2025-03-24 13:56:05,i,0.0763,0.2
2025-03-24 13:56:06,t,0.0836,0.155
2025-03-24 13:56:06,space,0.0722,0.1199
2025-03-24 13:56:22,m,0.0466,16.5768
2025-03-24 13:56:23,y,0.1604,0.3788
2025-03-24 13:56:23,space,0.0763,0.088
2025-03-24 13:56:23,c,0.1405,0.5421
2025-03-24 13:56:23,o,0.0642,0.0817
2025-03-24 13:56:24,d,0.1677,0.214
2025-03-24 13:56:24,e,0.0801,0.3315
2025-03-24 13:56:24,space,0.1317,0.1837
2025-03-24 13:56:25,u,0.0402,0.3906
2025-03-24 13:56:25,backspace,0.0847,0.7224
2025-03-24 13:56:26,j,0.052,0.8427
2025-03-24 13:56:27,u,0.0602,0.5604
2025-03-24 13:56:27,s,0.0932,0.1684
2025-03-24 13:56:27,t,0.0652,0.6061
2025-03-24 13:56:28,space,0.0646,0.1415
2025-03-24 13:56:28,a,0.081,0.2613
2025-03-24 13:56:28,d,0.0607,0.2657
2025-03-24 13:56:28,d,0.0515,0.1396
2025-03-24 13:56:28,space,0.0763,0.11
2025-03-24 13:56:29,c,0.066,0.4038
2025-03-24 13:56:29,o,0.0811,0.2309
2025-03-24 13:56:29,m,0.08,0.3072
2025-03-24 13:56:29,e,0.0803,0.171
2025-03-24 13:56:30,n,0.0565,0.0922
2025-03-24 13:56:30,t,0.0763,0.2418
2025-03-24 13:56:30,s,0.0684,0.11
2025-03-24 13:56:30,space,0.06,0.1239
2025-03-24 13:56:37,c,0.128,7.4297
2025-03-24 13:56:37,cmd,0.5309,0.0101
2025-03-24 13:56:38,backspace,0.0958,0.9311
2025-03-24 13:59:30,enter,0.0579,171.6884
2025-03-24 13:59:31,up,0.0574,0.8913
2025-03-24 13:59:31,v,0.0644,0.3029
2025-03-24 13:59:31,cmd,0.2522,0.016
2025-03-24 13:59:33,enter,0.0518,1.9945
2025-03-24 14:00:25,esc,0.1015,0.0
2025-03-24 14:00:36,c,0.0796,0.0
2025-03-24 14:00:37,cmd,0.5798,0.2475
2025-03-24 14:00:38,c,0.0756,1.3503
2025-03-24 14:00:38,cmd,0.4644,0.1603
2025-03-24 14:00:57,left,0.1074,19.1989
2025-03-24 14:00:58,left,0.0643,0.4688
2025-03-24 14:00:59,i,0.0721,0.8269
2025-03-24 14:01:00,right,0.1079,0.8104
2025-03-24 14:01:00,/,0.0834,0.8986
2025-03-24 14:01:03,`,0.1117,2.5253
2025-03-24 14:01:06,backspace,0.0757,2.6911
2025-03-24 14:01:06,tab,0.0608,0.5172
2025-03-24 14:01:11,backspace,0.0714,5.1884
2025-03-24 14:01:12,o,0.0604,1.0491
2025-03-24 14:01:13,r,0.0402,0.1305
2025-03-24 14:01:50,a,0.116,0.0
2025-03-24 14:01:51,v,0.0799,0.6837
2025-03-24 14:01:51,cmd,1.071,0.0562
2025-03-24 14:02:07,h,0.064,0.0
2025-03-24 14:02:07,e,0.0638,0.174
2025-03-24 14:02:07,l,0.0645,0.1501
2025-03-24 14:02:07,l,0.0962,0.1648
2025-03-24 14:02:07,o,0.1009,0.1896
2025-03-24 14:02:08,space,0.1082,0.1293
2025-03-24 14:02:10,backspace,0.1483,2.2623
2025-03-24 14:02:10,cmd_r,0.3752,0.0846
2025-03-24 14:02:41,a,0.0997,31.4739
2025-03-24 14:02:42,v,0.0921,0.7714
2025-03-24 14:02:42,cmd,1.5164,0.0403
2025-03-24 14:02:54,c,0.1153,11.4405
2025-03-24 14:02:54,cmd,0.4681,0.012
2025-03-24 14:02:56,enter,0.1043,2.8294
2025-03-24 14:02:57,up,0.0525,0.6681
2025-03-24 14:02:58,v,0.0718,0.5644
2025-03-24 14:02:58,cmd,0.4875,0.0279
2025-03-24 14:03:12,shift,0.2833,0.0
2025-03-24 14:03:12,p,0.0,0.0077
2025-03-24 14:03:12,r,0.0801,0.2824
2025-03-24 14:03:12,e,0.0683,0.2147
2025-03-24 14:03:12,s,0.0643,0.244
2025-03-24 14:03:12,s,0.021,0.1519
2025-03-24 14:03:13,space,0.0926,0.3203
2025-03-24 14:03:13,right,0.088,0.6638
2025-03-24 14:03:14,right,0.0723,0.1918
2025-03-24 14:03:14,right,0.0611,0.3348
2025-03-24 14:03:14,space,0.0844,0.3623
2025-03-24 14:03:15,o,0.0757,0.919
2025-03-24 14:03:15,r,0.0683,0.1588
2025-03-24 14:03:16,space,0.0822,0.3327
2025-03-24 14:03:23,tab,0.0711,7.5498
2025-03-24 14:04:04,a,0.1079,0.0
2025-03-24 14:04:05,v,0.0794,0.6679
2025-03-24 14:04:05,cmd,1.2068,0.0655
2025-03-24 14:04:17,c,0.0909,11.7791
2025-03-24 14:04:17,cmd,0.4325,0.033
2025-03-24 14:04:22,enter,0.0583,4.8635
2025-03-24 14:04:22,up,0.0583,0.8045
2025-03-24 14:04:23,v,0.0871,0.4767
2025-03-24 14:04:23,cmd,0.3085,0.0326
2025-03-24 14:04:29,esc,0.1278,0.0
2025-03-24 14:04:34,c,0.1078,0.0
2025-03-24 14:04:34,ctrl,1.036,0.0885
2025-03-24 14:04:59,cmd_r,1.3193,0.0
2025-03-24 14:06:17,h,0.0772,78.2903
2025-03-24 14:06:17,o,0.0879,0.1771
2025-03-24 14:06:17,w,0.0725,0.1965
2025-03-24 14:06:17,space,0.0356,0.1047
2025-03-24 14:06:18,a,0.0883,0.4309
2025-03-24 14:06:18,r,0.0887,0.2513
2025-03-24 14:06:18,e,0.0764,0.1548
2025-03-24 14:06:19,space,0.0883,0.4369
2025-03-24 14:06:19,y,0.0805,0.2731
2025-03-24 14:06:19,o,0.1483,0.2438
2025-03-24 14:06:19,u,0.1322,0.1638
2025-03-24 14:06:20,space,0.0843,0.0922
2025-03-24 14:06:51,z,0.1078,31.1633
2025-03-24 14:06:52,cmd,2.0828,1.7596
2025-03-24 14:06:55,z,0.112,2.2606
2025-03-24 14:06:55,z,0.0601,0.7758
2025-03-24 14:06:56,cmd,1.3176,0.1758
2025-03-24 14:06:59,z,0.0838,2.9661
2025-03-24 14:06:59,cmd,0.8401,0.4806
2025-03-24 14:07:00,z,0.0952,1.1046
2025-03-24 14:07:00,cmd,0.3399,0.0566
2025-03-24 14:07:02,z,0.0721,1.4973
2025-03-24 14:07:02,cmd,0.5345,0.1593
2025-03-24 14:07:04,z,0.0681,1.8835
2025-03-24 14:07:04,cmd,0.6756,0.3594
2025-03-24 14:07:06,z,0.0592,1.3537
2025-03-24 14:07:06,z,0.08,0.6441
2025-03-24 14:07:06,cmd,1.3071,0.3402
2025-03-24 14:07:07,cmd,0.108,0.5052
2025-03-24 14:07:09,z,0.1153,1.8723
2025-03-24 14:07:10,z,0.0806,0.6448
2025-03-24 14:07:10,cmd,1.0512,0.1318
2025-03-24 14:07:16,z,0.1037,6.8409
2025-03-24 14:07:17,cmd,0.5726,0.1918
2025-03-24 14:07:33,cmd_r,2.2946,0.0
2025-03-24 14:08:06,c,0.1314,33.3233
2025-03-24 14:08:06,cmd,0.3265,0.0137
2025-03-24 14:08:08,v,0.0885,1.9649
2025-03-24 14:08:08,cmd,0.54,0.0354
2025-03-24 14:08:15,backspace,0.1242,6.7867
2025-03-24 14:08:15,cmd_r,0.2572,0.0157
2025-03-24 14:08:32,c,0.1222,16.7673
2025-03-24 14:08:32,cmd,0.3728,0.0407
2025-03-24 14:08:34,v,0.0958,2.566
2025-03-24 14:08:34,cmd,0.7797,0.1885
2025-03-24 14:09:15,a,0.1285,40.9328
2025-03-24 14:09:16,v,0.1448,0.9119
2025-03-24 14:09:16,cmd,1.2918,0.0362
2025-03-24 14:09:22,cmd_r,1.295,5.4837
2025-03-24 14:09:37,z,0.1536,15.5953
2025-03-24 14:09:37,cmd,0.3643,0.0322
2025-03-24 14:09:53,a,0.124,15.8048
2025-03-24 14:09:54,v,0.1636,0.6763
2025-03-24 14:09:54,cmd,1.2277,0.0323
2025-03-24 14:10:01,cmd_r,4.2273,7.3312
2025-03-24 14:11:06,shift,1.8324,64.7401
2025-03-24 14:12:30,c,0.1709,83.7509
2025-03-24 14:12:30,cmd,0.4424,0.0519
2025-03-24 14:12:49,shift,1.6215,19.3521
2025-03-24 14:12:52,v,0.102,3.1853
2025-03-24 14:12:52,cmd,0.6428,0.0411
2025-03-24 14:13:48,r,0.0516,56.0259
2025-03-24 14:13:49,e,0.1272,0.2842
2025-03-24 14:13:50,backspace,0.1001,1.3644
2025-03-24 14:13:50,backspace,0.0796,0.1363
2025-03-24 14:13:50,backspace,0.0635,0.1419
2025-03-24 14:13:50,backspace,0.0795,0.141
2025-03-24 14:14:00,shift,1.3204,9.9872
2025-03-24 14:15:24,c,0.0911,83.1388
2025-03-24 14:15:24,cmd,0.3364,0.0244
2025-03-24 14:15:32,enter,0.0786,8.8015
2025-03-24 14:15:34,v,0.0877,1.8067
2025-03-24 14:15:34,cmd,0.4592,0.0315
2025-03-24 14:15:39,shift_r,0.9765,4.473
2025-03-24 14:15:39,cmd_r,0.1957,0.4983
2025-03-24 14:15:39,/,0.1283,0.0322
2025-03-24 14:15:52,backspace,0.1001,12.4089
2025-03-24 14:15:52,backspace,0.0835,0.5253
2025-03-24 14:15:52,backspace,0.0822,0.253
2025-03-24 14:15:53,1,0.1144,0.8236
2025-03-24 14:15:54,e,0.0883,0.6122
2025-03-24 14:15:54,m,0.0642,0.172
2025-03-24 14:16:04,i,0.0517,9.515
2025-03-24 14:16:04,backspace,0.0793,0.8256
2025-03-24 14:16:05,backspace,0.0569,0.1328
2025-03-24 14:16:05,backspace,0.0639,0.1472
2025-03-24 14:16:05,backspace,0.0644,0.1492
2025-03-24 14:16:05,backspace,0.066,0.5876
2025-03-24 14:16:08,#,0.0834,2.1579
2025-03-24 14:16:08,shift_r,0.5194,0.1201
2025-03-24 14:16:09,6,0.0923,1.1161
2025-03-24 14:16:09,6,0.0563,0.1528
2025-03-24 14:16:09,6,0.0656,0.1611
2025-03-24 14:16:23,c,0.1357,13.457
2025-03-24 14:16:23,cmd,0.7218,0.0469
2025-03-24 14:16:43,i,0.0577,20.119
2025-03-24 14:16:44,left,0.1081,0.9747
2025-03-24 14:16:44,v,0.104,0.3941
2025-03-24 14:16:44,cmd,0.324,0.0324
2025-03-24 14:16:50,backspace,0.0876,5.6522
2025-03-24 14:16:57,backspace,0.0969,6.7232
2025-03-24 14:16:57,",",0.0597,0.5356
2025-03-24 14:16:58,space,0.0635,0.8577
2025-03-24 14:17:16,space,0.0916,17.9803
2025-03-24 14:17:18,backspace,0.0898,2.4091
2025-03-24 14:17:27,right,0.115,8.3891
2025-03-24 14:17:27,',0.0646,0.23
2025-03-24 14:17:27,right,0.0232,0.2447
2025-03-24 14:17:27,right,0.0728,0.1844
2025-03-24 14:17:28,right,0.0767,0.144
2025-03-24 14:17:28,right,0.1008,0.14
2025-03-24 14:17:28,right,0.0836,0.1335
2025-03-24 14:17:28,right,0.0563,0.162
2025-03-24 14:17:28,right,0.0651,0.1628
2025-03-24 14:17:28,right,0.0877,0.3203
2025-03-24 14:17:29,',0.0556,0.6351
2025-03-24 14:17:38,backspace,0.0562,8.6187
2025-03-24 14:17:38,backspace,0.0652,0.1635
2025-03-24 14:17:38,backspace,0.0635,0.3363
2025-03-24 14:17:39,backspace,0.0764,0.3481
2025-03-24 14:17:53,backspace,0.0833,14.6666
2025-03-24 14:17:54,backspace,0.0942,0.3519
2025-03-24 14:18:06,cmd_r,0.2416,12.9314
2025-03-24 14:18:07,/,0.1322,0.0327
2025-03-24 14:18:08,z,0.1086,1.88
2025-03-24 14:18:08,cmd,0.2755,0.0274
2025-03-24 14:18:22,enter,0.1277,13.6036
2025-03-24 14:18:23,K,0.0792,0.8963
2025-03-24 14:18:23,shift,0.4916,0.1122
2025-03-24 14:18:23,e,0.0879,0.3922
2025-03-24 14:18:24,t,0.0764,0.2266
2025-03-24 14:18:24,s,0.1007,0.3029
2025-03-24 14:18:24,r,0.1093,0.2521
2025-03-24 14:18:25,backspace,0.0954,0.4021
2025-03-24 14:18:25,t,0.0842,0.1609
2025-03-24 14:18:25,r,0.0642,0.1559
2025-03-24 14:18:25,o,0.0564,0.1431
2025-03-24 14:18:25,k,0.0876,0.2221
2025-03-24 14:18:25,e,0.1,0.0842
2025-03-24 14:18:26,s,0.1041,0.2466
2025-03-24 14:18:26,space,0.0965,0.1792
2025-03-24 14:18:26,a,0.1283,0.1279
2025-03-24 14:18:26,r,0.0916,0.2183
2025-03-24 14:18:26,e,0.1241,0.1428
2025-03-24 14:18:27,space,0.0916,0.5169
2025-03-24 14:18:28,s,0.0852,1.0707
2025-03-24 14:18:28,t,0.0964,0.3223
2025-03-24 14:18:29,o,0.0557,0.4961
2025-03-24 14:18:29,r,0.0644,0.1742
2025-03-24 14:18:29,e,0.096,0.2066
2025-03-24 14:18:29,d,0.1044,0.2001
2025-03-24 14:18:29,space,0.0563,0.1691
2025-03-24 14:18:30,l,0.0726,0.6574
2025-03-24 14:18:30,o,0.0668,0.1884
2025-03-24 14:18:31,c,0.1023,0.3026
2025-03-24 14:18:31,a,0.0985,0.2089
2025-03-24 14:18:31,l,0.0443,0.1001
2025-03-24 14:18:31,l,0.0491,0.1452
2025-03-24 14:18:31,y,0.0836,0.283
2025-03-24 14:18:32,",",0.0842,0.3341
2025-03-24 14:18:32,space,0.0886,0.2113
2025-03-24 14:18:32,n,0.0883,0.2628
2025-03-24 14:18:32,o,0.1003,0.2309
2025-03-24 14:18:33,space,0.1494,0.2093
2025-03-24 14:18:33,n,0.0521,0.5266
2025-03-24 14:18:33,e,0.0483,0.1791
2025-03-24 14:18:34,t,0.0563,0.27
2025-03-24 14:18:34,w,0.1084,0.309
2025-03-24 14:18:34,o,0.0838,0.2447
2025-03-24 14:18:34,r,0.0479,0.2883
2025-03-24 14:18:35,k,0.0934,0.183
2025-03-24 14:18:35,space,0.1173,0.1675
2025-03-24 14:18:35,s,0.067,0.1181
2025-03-24 14:18:35,c,0.0997,0.2588
2025-03-24 14:18:35,c,0.0404,0.1286
2025-03-24 14:18:36,e,0.0683,0.2489
2025-03-24 14:18:36,s,0.0766,0.2032
2025-03-24 14:18:36,s,0.0606,0.145
2025-03-24 14:18:36,.,0.0724,0.6253
2025-03-24 14:18:47,a,0.1344,10.6918
2025-03-24 14:18:47,r,0.1241,0.2783
2025-03-24 14:18:48,e,0.1163,0.1892
2025-03-24 14:18:48,space,0.1075,0.3865
2025-03-24 14:18:52,backspace,0.0323,3.8342
2025-03-24 14:18:52,",",0.0617,0.3594
2025-03-24 14:18:55,backspace,0.0636,2.4582
2025-03-24 14:18:55,O,0.06,0.5097
2025-03-24 14:18:55,shift,0.588,0.1403
2025-03-24 14:19:03,cmd,1.6711,7.984
2025-03-24 14:20:38,p,0.0895,94.6552
2025-03-24 14:20:38,l,0.0915,0.2382
2025-03-24 14:20:38,e,0.1235,0.1978
2025-03-24 14:20:39,a,0.0881,0.2169
2025-03-24 14:20:39,s,0.0722,0.2161
2025-03-24 14:20:39,e,0.0809,0.1136
2025-03-24 14:20:39,space,0.0887,0.1978
2025-03-24 14:20:40,g,0.1001,0.3895
2025-03-24 14:20:40,i,0.0723,0.1692
2025-03-24 14:20:40,v,0.1202,0.2995
2025-03-24 14:20:40,e,0.1043,0.1884
2025-03-24 14:20:40,space,0.116,0.0721
2025-03-24 14:20:41,e,0.0843,0.35
2025-03-24 14:20:41,backspace,0.0644,0.4169
2025-03-24 14:20:41,m,0.112,0.3188
2025-03-24 14:20:41,e,0.0802,0.0881
2025-03-24 14:20:42,space,0.0804,0.0882
2025-03-24 14:20:42,w,0.084,0.552
2025-03-24 14:20:42,h,0.1,0.2456
2025-03-24 14:20:43,o,0.0728,0.3891
2025-03-24 14:20:43,l,0.1355,0.2563
2025-03-24 14:20:43,e,0.1197,0.1442
2025-03-24 14:20:43,space,0.0969,0.1264
2025-03-24 14:20:44,s,0.108,0.256
2025-03-24 14:20:44,c,0.0799,0.2564
2025-03-24 14:20:44,r,0.1044,0.283
2025-03-24 14:20:44,i,0.0354,0.1249
2025-03-24 14:20:44,p,0.0619,0.1526
2025-03-24 14:20:45,t,0.0915,0.2106
2025-03-24 14:20:45,space,0.0881,0.1531
2025-03-24 14:20:45,enter,0.1022,0.7163
2025-03-24 14:20:45,shift_r,0.3408,0.0323
2025-03-24 14:20:46,a,0.1118,0.3336
2025-03-24 14:20:46,n,0.0919,0.1697
2025-03-24 14:20:46,d,0.0554,0.1089
2025-03-24 14:20:46,space,0.065,0.1338
2025-03-24 14:20:47,y,0.092,0.4096
2025-03-24 14:20:47,o,0.0917,0.2029
2025-03-24 14:20:47,space,0.0963,0.3075
2025-03-24 14:20:48,backspace,0.0876,0.7804
2025-03-24 14:20:48,u,0.0963,0.3376
2025-03-24 14:20:48,space,0.0612,0.117
2025-03-24 14:20:49,c,0.0762,0.3581
2025-03-24 14:20:49,a,0.02,0.1062
2025-03-24 14:20:49,n,0.0837,0.1481
2025-03-24 14:20:49,space,0.0811,0.1366
2025-03-24 14:20:50,a,0.0839,0.7396
2025-03-24 14:20:50,d,0.0611,0.2634
2025-03-24 14:20:50,d,0.0405,0.1513
2025-03-24 14:20:50,space,0.1043,0.1418
2025-03-24 14:20:51,c,0.0849,0.2276
2025-03-24 14:20:51,o,0.1241,0.212
2025-03-24 14:20:51,m,0.0956,0.2284
2025-03-24 14:20:51,e,0.0724,0.1348
2025-03-24 14:20:51,n,0.0971,0.115
2025-03-24 14:20:52,t,0.1259,0.2186
2025-03-24 14:20:52,s,0.0998,0.308
2025-03-24 14:20:52,space,0.1196,0.1857
2025-03-24 14:20:53,b,0.0654,1.3137
2025-03-24 14:20:53,e,0.0761,0.1232
2025-03-24 14:20:54,s,0.1121,0.2631
2025-03-24 14:20:54,i,0.0762,0.1438
2025-03-24 14:20:54,d,0.1165,0.3004
2025-03-24 14:20:54,e,0.0682,0.1144
2025-03-24 14:20:54,space,0.0835,0.1272
2025-03-24 14:20:55,c,0.0571,0.3708
2025-03-24 14:20:55,o,0.0672,0.2702
2025-03-24 14:20:55,e,0.1239,0.3234
2025-03-24 14:20:56,backspace,0.0928,0.696
2025-03-24 14:20:56,d,0.1237,0.1985
2025-03-24 14:20:56,e,0.0882,0.0802
2025-03-24 14:20:56,space,0.0724,0.1143
2025-03-24 14:20:58,enter,0.1073,1.6143
2025-03-24 14:20:58,shift_r,0.2797,0.0125
2025-03-24 14:20:58,i,0.093,0.3873
2025-03-24 14:20:59,f,0.0963,0.3122
2025-03-24 14:20:59,space,0.1482,0.176
2025-03-24 14:20:59,n,0.0643,0.2141
2025-03-24 14:20:59,e,0.0562,0.141
2025-03-24 14:20:59,e,0.0763,0.1739
2025-03-24 14:21:00,d,0.0602,0.17
2025-03-24 14:21:00,e,0.0644,0.1751
2025-03-24 14:21:00,d,0.0799,0.1826
2025-03-24 14:21:00,space,0.0918,0.0922
2025-03-24 14:21:00,enter,0.0717,0.1932
2025-03-24 14:21:09,enter,0.1397,8.766
2025-03-24 14:21:09,shift_r,0.373,0.0486
2025-03-24 14:21:10,a,0.098,0.5295
2025-03-24 14:21:10,n,0.1244,0.2234
2025-03-24 14:21:10,d,0.0891,0.3477
2025-03-24 14:21:10,space,0.0762,0.1333
2025-03-24 14:21:11,y,0.0762,0.6735
2025-03-24 14:21:11,o,0.1354,0.2754
2025-03-24 14:21:11,u,0.1115,0.193
2025-03-24 14:21:12,space,0.1211,0.3358
2025-03-24 14:21:12,c,0.1003,0.2802
2025-03-24 14:21:12,a,0.1204,0.2921
2025-03-24 14:21:13,n,0.1506,0.2002
2025-03-24 14:21:13,space,0.1247,0.1339
2025-03-24 14:21:13,i,0.1759,0.2644
2025-03-24 14:21:13,space,0.1246,0.1286
2025-03-24 14:21:14,c,0.1079,1.0874
2025-03-24 14:21:14,o,0.0735,0.1584
2025-03-24 14:21:15,d,0.1199,0.204
2025-03-24 14:21:15,e,0.0651,0.0975
2025-03-24 14:21:15,space,0.1085,0.1814
2025-03-24 14:21:15,b,0.0605,0.4125
2025-03-24 14:21:15,e,0.0722,0.2114
2025-03-24 14:21:16,s,0.169,0.3517
2025-03-24 14:21:16,i,0.0964,0.1623
2025-03-24 14:21:16,d,0.1571,0.2537
2025-03-24 14:21:16,e,0.0809,0.1329
2025-03-24 14:21:17,space,0.0891,0.1423
2025-03-24 14:21:20,left,0.1358,3.2378
2025-03-24 14:21:21,left,0.1058,0.9429
2025-03-24 14:21:21,alt_r,1.723,0.4446
2025-03-24 14:21:22,backspace,0.124,0.8937
2025-03-24 14:21:23,a,0.1041,0.5436
2025-03-24 14:21:23,backspace,0.0756,0.5082
2025-03-24 14:21:23,backspace,0.0561,0.13
2025-03-24 14:21:23,a,0.0928,0.2248
2025-03-24 14:21:24,d,0.1075,0.3563
2025-03-24 14:21:24,d,0.0449,0.1807
2025-03-24 14:21:24,space,0.1124,0.4194
2025-03-24 14:21:25,c,0.1204,0.4888
2025-03-24 14:21:25,o,0.112,0.6001
2025-03-24 14:21:26,m,0.0924,0.2633
2025-03-24 14:21:26,e,0.0881,0.1306
2025-03-24 14:21:26,n,0.0567,0.1878
2025-03-24 14:21:26,t,0.1243,0.3703
2025-03-24 14:21:27,s,0.0641,0.1573
2025-03-24 14:21:27,space,0.0703,0.1189
2025-03-24 14:21:28,b,0.0903,0.842
2025-03-24 14:21:28,e,0.0932,0.1476
2025-03-24 14:21:28,s,0.0812,0.321
2025-03-24 14:21:28,i,0.0762,0.2502
2025-03-24 14:21:28,d,0.1317,0.1621
2025-03-24 14:21:29,e,0.0562,0.1029
2025-03-24 14:21:29,space,0.0881,0.1099
2025-03-24 14:21:30,right,0.1598,1.2037
2025-03-24 14:21:30,right,0.0843,0.3047
2025-03-24 14:21:30,alt_r,0.7004,0.1158
2025-03-24 14:21:31,backspace,0.1083,0.4535
2025-03-24 14:21:31,backspace,0.1085,0.1467
2025-03-24 14:21:31,backspace,0.0685,0.1448
2025-03-24 14:21:31,backspace,0.06,0.1402
2025-03-24 14:21:31,backspace,0.0523,0.1365
2025-03-24 14:21:32,backspace,0.06,0.3573
2025-03-24 14:21:32,i,0.1007,0.3655
2025-03-24 14:21:32,f,0.0722,0.1981
2025-03-24 14:21:32,space,0.1075,0.1271
2025-03-24 14:21:33,n,0.0514,0.5009
2025-03-24 14:21:33,e,0.0722,0.2147
2025-03-24 14:21:33,e,0.1729,0.213
2025-03-24 14:21:34,d,0.0747,0.3687
2025-03-24 14:21:34,e,0.0799,0.1768
2025-03-24 14:21:34,d,0.1119,0.1896
2025-03-24 14:21:34,space,0.0665,0.0743
2025-03-24 14:23:29,w,0.1423,114.712
2025-03-24 14:23:29,h,0.0828,0.1041
2025-03-24 14:23:29,a,0.0968,0.1946
2025-03-24 14:23:29,t,0.0926,0.1106
2025-03-24 14:23:29,space,0.1026,0.13
2025-03-24 14:23:30,i,0.1273,0.1928
2025-03-24 14:23:30,s,0.0827,0.1175
2025-03-24 14:23:30,space,0.1184,0.0843
2025-03-24 14:23:30,d,0.1035,0.5881
2025-03-24 14:23:31,w,0.108,0.2843
2025-03-24 14:23:31,e,0.0784,0.233
2025-03-24 14:23:31,l,0.0523,0.1047
2025-03-24 14:23:31,l,0.0797,0.1709
2025-03-24 14:23:31,space,0.1369,0.1608
2025-03-24 14:23:31,a,0.1281,0.2062
2025-03-24 14:23:32,n,0.1044,0.1261
2025-03-24 14:23:32,f,0.1115,0.143
2025-03-24 14:23:32,space,0.1003,0.14
2025-03-24 14:23:32,backspace,0.0564,0.3878
2025-03-24 14:23:32,backspace,0.0987,0.1547
2025-03-24 14:23:33,d,0.0953,0.4192
2025-03-24 14:23:33,space,0.1122,0.0923
2025-03-24 14:23:33,f,0.1114,0.2459
2025-03-24 14:23:33,i,0.0962,0.108
2025-03-24 14:23:34,backspace,0.0766,0.4494
2025-03-24 14:23:34,l,0.0436,0.5507
2025-03-24 14:23:35,i,0.1251,0.4707
2025-03-24 14:23:36,backspace,0.1128,1.1207
2025-03-24 14:23:37,i,0.0948,0.8716
2025-03-24 14:23:37,g,0.071,0.3016
2025-03-24 14:23:37,h,0.0803,0.1785
2025-03-24 14:23:37,t,0.0837,0.1399
2025-03-24 14:23:38,space,0.1243,0.2609
2025-03-24 14:23:38,t,0.0555,0.485
2025-03-24 14:23:38,i,0.0881,0.1879
2025-03-24 14:23:39,m,0.0598,0.3973
2025-03-24 14:23:39,e,0.1037,0.1849
2025-03-24 14:23:39,shift_r,0.243,0.2956
2025-03-24 14:23:39,/,0.0,0.0362
2025-03-24 14:23:39,enter,0.1079,0.1504
2025-03-24 14:24:02,a,0.099,22.8243
2025-03-24 14:24:03,v,0.096,0.7967
2025-03-24 14:24:03,cmd,1.12,0.0519
2025-03-24 14:24:52,p,0.0949,48.8952
2025-03-24 14:24:52,l,0.069,0.2003
2025-03-24 14:24:52,e,0.1283,0.167
2025-03-24 14:24:52,a,0.1077,0.1732
2025-03-24 14:24:53,s,0.1204,0.2818
2025-03-24 14:24:53,e,0.0932,0.1168
2025-03-24 14:24:53,space,0.1042,0.1704
2025-03-24 14:24:53,c,0.0686,0.3688
2025-03-24 14:24:54,o,0.0757,0.1813
2025-03-24 14:24:54,u,0.1086,0.2161
2025-03-24 14:24:54,l,0.0804,0.3575
2025-03-24 14:24:54,d,0.0551,0.1914
2025-03-24 14:24:54,space,0.101,0.1245
2025-03-24 14:24:55,y,0.0724,0.4032
2025-03-24 14:24:55,o,0.0727,0.2249
2025-03-24 14:24:55,u,0.0797,0.2272
2025-03-24 14:24:55,space,0.0441,0.0608
2025-03-24 14:24:56,a,0.0843,0.2102
2025-03-24 14:24:56,d,0.0524,0.1919
2025-03-24 14:24:56,d,0.0564,0.1529
2025-03-24 14:24:56,space,0.0759,0.1203
2025-03-24 14:24:56,f,0.1159,0.3482
2025-03-24 14:24:57,e,0.0678,0.1814
2025-03-24 14:24:57,a,0.0483,0.0951
2025-03-24 14:24:57,t,0.1084,0.3441
2025-03-24 14:24:57,u,0.1072,0.1912
2025-03-24 14:24:57,r,0.0416,0.1414
2025-03-24 14:24:58,e,0.1046,0.2023
2025-03-24 14:24:58,s,0.1044,0.1702
